730,226,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"COLLINSVL","IL"
730,227,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,228,"IPES",515J,"IP HORIZON LLC",978,"OLNEY","IL"
730,229,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",362,"HERRIN","IL"
730,230,"PCS",6529,"T-MOBILE USA, INC.",520,"ALTON","IL"
730,231,"PCS",6529,"T-MOBILE USA, INC.",520,"E ST LOUIS","IL"
730,232,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,233,"PCS",6529,"T-MOBILE USA, INC.",520,"MCCLURE","IL"
730,234,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,235,"PCS",6529,"T-MOBILE USA, INC.",362,"MURPHYSBO","IL"
730,236,"PCS",6529,"T-MOBILE USA, INC.",520,"TROY","IL"
730,237,"UNKNOWN",792K,"CHARTER IP ENABLED SERVICES, LLC",362,"PINCKNEYVL","IL"
730,238,"CLEC",224C,"ONVOY, LLC",978,"OLNEY","IL"
730,239,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"MT VERNON","IL"
730,240,"CLEC",224C,"ONVOY, LLC",520,"O FALLON","IL"
730,241,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",362,"HERRIN","IL"
730,242,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",362,"CARBONDALE","IL"
730,243,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",362,"PAULTON","IL"
730,244,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",362,"SESSER","IL"
730,245,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",362,"STONEFORT","IL"
730,246,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",362,"COBDEN","IL"
730,247,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",362,"JOPPA","IL"
730,248,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",362,"ZEIGLER","IL"
730,249,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",978,"OLNEY","IL"
730,250,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",362,"CARBONDALE","IL"
730,251,"CLEC",224C,"ONVOY, LLC",520,"SALEM","IL"
730,252,"CLEC",224C,"ONVOY, LLC",362,"HERRIN","IL"
730,253,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,254,"CLEC",516C,"AT&T ENTERPRISES, LLC",520,"BLUFORD","IL"
730,255,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"COLLINSVL","IL"
730,256,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",362,"HERRIN","IL"
730,257,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",978,"OLNEY","IL"
730,258,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,259,"IPES",073H,"TELNYX LLC",978,"OLNEY","IL"
730,260,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",362,"HERRIN","IL"
730,261,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",362,"HERRIN","IL"
730,262,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,263,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",520,"COLLINSVL","IL"
730,264,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",520,"HAMEL","IL"
730,265,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"ALTON","IL"
730,266,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,267,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,268,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",978,"OLNEY","IL"
730,269,"IPES",732J,"NUSO, LLC",978,"OLNEY","IL"
730,270,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",362,"CARBONDALE","IL"
730,271,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",362,"HERRIN","IL"
730,272,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,273,"IPES",478J,"NUSO, LLC",362,"CARBONDALE","IL"
730,274,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"COLLINSVL","IL"
730,275,"CLEC",516C,"AT&T ENTERPRISES, LLC",362,"OLIVE BRCH","IL"
730,276,"UNKNOWN",700J,"WAVENATION, LLC",362,"SPARTA","IL"
730,277,"UNKNOWN",700J,"WAVENATION, LLC",978,"OLNEY","IL"
730,278,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",520,"CENTRALIA","IL"
730,300,"UNKNOWN",616J,"LEAP TELECOM, LLC",362,"CARBONDALE","IL"
730,302,"CLEC",224C,"ONVOY, LLC",362,"BENTON","IL"
730,311,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
730,320,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,321,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,322,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,323,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,324,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,325,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,326,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,327,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,328,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,329,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,330,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",520,"BELLEVILLE","IL"
730,333,"IPES",145J,"TERRA NOVA TELECOM INC.",362,"CAIRO","IL"
730,411,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
730,511,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
730,555,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"DIR ASST","IL"
730,611,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
730,700,"UNKNOWN",,"",,"","IL"
730,711,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
730,733,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",520,"PITTSBURG","IL"
730,737,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",520,"CHESTERBDG","IL"
730,773,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",520,"KEYESPORT","IL"
730,777,"CLEC",224C,"ONVOY, LLC",520,"CARLYLE","IL"
730,811,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
730,888,"CLEC",224C,"ONVOY, LLC",362,"ANNA","IL"
730,911,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
730,950,"UNKNOWN",,"",,"","IL"
730,958,"UNKNOWN",,"",,"","IL"
730,959,"UNKNOWN",,"",,"","IL"
730,976,"UNKNOWN",,"",,"","IL"
730,999,"CLEC",224C,"ONVOY, LLC",362,"MARION","IL"
773,200,"UNKNOWN",598J,"FIVE9, INC.",358,"CHICGOZN02","IL"
773,201,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,202,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,203,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,204,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN07","IL"
773,205,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,206,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,207,"CLEC",224C,"ONVOY, LLC",358,"CHICGOZN10","IL"
773,208,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,209,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,210,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN01","IL"
773,211,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
773,212,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN03","IL"
773,213,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,214,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,215,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,216,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,217,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN09","IL"
773,218,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,219,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN07","IL"
773,220,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,221,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN09","IL"
773,222,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,223,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN06","IL"
773,224,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,225,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,226,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,227,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,228,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,229,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,230,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,231,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN07","IL"
773,232,"CLEC",224C,"ONVOY, LLC",358,"CHICGOZN10","IL"
773,233,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,234,"CLEC",984E,"BANDWIDTH.COM CLEC, LLC - IL",358,"CHICGOZN06","IL"
773,235,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,236,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN07","IL"
773,237,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,238,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,239,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,240,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,241,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,242,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,243,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN03","IL"
773,244,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,245,"CLEC",984E,"BANDWIDTH.COM CLEC, LLC - IL",358,"CHICGOZN08","IL"
773,246,"WIRELESS",6795,"INDIANA PAGING NETWORK, INC.",358,"CHICGOZN04","IL"
773,247,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,248,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,249,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN11","IL"
773,250,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN02","IL"
773,251,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,252,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,253,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN10","IL"
773,254,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,255,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,256,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,257,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,258,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,259,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,260,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,261,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,262,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,263,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,264,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,265,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,266,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,267,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,268,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,269,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN04","IL"
773,270,"PCS",5562,"METROPCS, INC.",358,"CHICGOZN04","IL"
773,271,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,272,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN03","IL"
773,273,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,274,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,275,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,276,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,277,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,278,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,279,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,280,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN06","IL"
773,281,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,282,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,283,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,284,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,285,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,286,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,287,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,288,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,289,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN04","IL"
773,290,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN02","IL"
773,291,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,292,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,293,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,294,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,295,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN05","IL"
773,296,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,297,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,298,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,299,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN06","IL"
773,300,"CLEC",224C,"ONVOY, LLC",358,"CHICGOZN05","IL"
773,301,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,302,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN02","IL"
773,303,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN02","IL"
773,304,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN03","IL"
773,305,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN04","IL"
773,306,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN08","IL"
773,307,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,308,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN03","IL"
773,309,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN05","IL"
773,310,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,311,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
773,312,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN02","IL"
773,313,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN02","IL"
773,314,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN03","IL"
773,315,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,316,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,317,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,318,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN03","IL"
773,319,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,320,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,321,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN06","IL"
773,322,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN07","IL"
773,323,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",358,"CHICGOZN02","IL"
773,324,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,325,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,326,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN07","IL"
773,327,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,328,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN04","IL"
773,329,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN03","IL"
773,330,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,331,"CLEC",7196,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - IL",358,"CHICGOZN03","IL"
773,332,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN03","IL"
773,333,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",358,"CHICGOZN02","IL"
773,334,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,335,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN09","IL"
773,336,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN09","IL"
773,337,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN11","IL"
773,338,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,339,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,340,"CLEC",224C,"ONVOY, LLC",358,"CHICGOZN08","IL"
773,341,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN10","IL"
773,342,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,343,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,344,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN10","IL"
773,345,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN05","IL"
773,346,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN06","IL"
773,347,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN07","IL"
773,348,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,349,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN08","IL"
773,350,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,351,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,352,"CLEC",224C,"ONVOY, LLC",358,"CHICGOZN03","IL"
773,353,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN03","IL"
773,354,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,355,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN03","IL"
773,356,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN09","IL"
773,357,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN11","IL"
773,358,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN07","IL"
773,359,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN09","IL"
773,360,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN04","IL"
773,361,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,362,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN08","IL"
773,363,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,364,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN09","IL"
773,365,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN04","IL"
773,366,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,367,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,368,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,369,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,370,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,371,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,372,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN03","IL"
773,373,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,374,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN09","IL"
773,375,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN09","IL"
773,376,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,377,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN11","IL"
773,378,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,379,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,380,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,381,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,382,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN09","IL"
773,383,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,384,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,385,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,386,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,387,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,388,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,389,"CLEC",984E,"BANDWIDTH.COM CLEC, LLC - IL",358,"CHICGOZN09","IL"
773,390,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,391,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,392,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,393,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,394,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
